Dist,FP,FPAmp1,FPAmp2,FPAmp3,CIR,stdN,maxN,preamCnt,RSS_CIR,RSS_FP,powerDiff,Label
6.52,47723,2037,2189,1545,237,12,297,123,-92.9965257366906,-88.6155195058101,4.38100623088044,1
4.05,48055,2370,2294,1312,298,12,334,123,-92.5341624027877,-87.6208403251486,4.91332207763909,1
2.87,47911,2365,2191,1628,342,24,657,123,-92.3839643624315,-87.0227419053498,5.36122245708171,1
2.76,47542,2317,2227,1309,320,16,442,122,-92.6603910740892,-87.2405975674191,5.41979350667012,1
6.52,47761,2032,2009,1973,245,12,287,123,-92.7254092223321,-88.4713421222658,4.25406710006628,1
5.27,47831,2092,2264,2048,308,16,410,123,-92.1720176254731,-87.4774958009067,4.69452182456638,1
1.67,47801,2181,2109,1206,327,16,415,123,-93.260905826188,-87.2175254393083,6.04338038687973,1
2.11,47792,2395,2338,1528,377,24,658,123,-92.222860936213,-86.5995894638532,5.62327147235979,1
4.9,47775,2290,2327,1952,399,12,313,123,-91.9336171118588,-86.3532740090437,5.58034310281511,1
6.51,47689,1918,2118,1944,230,12,298,122,-92.69577720656,-88.6748189904422,4.02095821611775,1
4.97,47943,1044,2059,1979,252,12,298,122,-93.8077244219011,-88.2780919428027,5.52963247909838,1
2.76,47960,2378,2319,2078,333,12,336,123,-91.6768121810405,-87.1385606308479,4.5382515501926,1
3.28,47647,2256,2201,1929,330,12,309,123,-92.1851921810911,-87.1778635671323,5.00732861395879,1
2.75,47756,2175,2339,2240,332,16,411,123,-91.7141993955681,-87.1516221288708,4.56257726669728,1
2.76,47636,2327,2338,2127,333,12,337,122,-91.5904944486025,-87.0676550155549,4.52283943304758,1
2.4,47575,2268,2331,2049,309,16,411,123,-91.8425963035539,-87.4634181716628,4.37917813189111,1
5.3,47612,2245,2255,1206,311,16,409,123,-92.9012094088962,-87.4353990756428,5.46581033325347,1
5.29,47979,2219,2016,1440,300,20,546,122,-93.0289319186176,-87.5208848034215,5.50804711519612,1
2.2,47994,2035,2108,1182,283,20,513,122,-93.4750153021885,-87.7742329953753,5.70078230681327,1
3.75,47698,2223,2281,1957,282,16,412,123,-92.0847273283614,-87.8605118827175,4.22421544564391,1
1.35,47331,2385,2369,1933,341,24,664,123,-91.7665263338324,-87.0354591759862,4.73106715784621,1
6.53,47957,2004,2148,1840,234,12,298,123,-92.7406765221297,-88.6708443918097,4.06983213031997,1
4.39,47594,1996,2096,1495,304,12,300,123,-93.2800246401005,-87.5342671298236,5.74575751027686,1
3.88,47829,2375,2383,2178,328,12,337,123,-91.4798361759335,-87.2042645287944,4.27557164713915,1
6.5,47839,2025,2075,1703,248,12,299,123,-93.0048361066316,-88.418486157649,4.58634994898263,1
3.59,47586,2172,2125,1712,275,12,302,123,-92.6872834884193,-87.9696760276085,4.7176074608108,1
2.2,47970,2271,2180,1739,334,16,410,123,-92.4207864222367,-87.1255382977955,5.29524812444119,1
5.25,50956,2070,2271,2082,323,16,405,123,-92.1465351547177,-87.2709777426001,4.87555741211753,1
5.28,47227,2255,2215,1202,320,16,407,123,-92.9553402548922,-87.3115031827121,5.6438370721801,1
5.28,47737,2259,2218,1253,310,16,410,123,-92.8962884750418,-87.4493860275684,5.44690244747339,1
2.81,47767,2158,2193,1975,348,16,395,123,-92.2778153824678,-86.9472105264453,5.33060485602245,1
2.75,47835,2060,2215,1919,321,16,409,123,-92.455028081023,-87.2979526418624,5.15707543916062,1
2.76,47977,2352,2161,1591,327,12,335,123,-92.4887586839043,-87.2175254393083,5.27123324459602,1
1.74,47795,2321,2261,1390,382,16,410,123,-92.5929500318203,-86.5423693367941,6.05058069502623,1
2.75,47828,2365,2321,2125,347,16,443,123,-91.6359367003771,-86.9597082180024,4.67622848237467,1
2.97,47289,2338,2240,1231,368,12,310,123,-92.7465774979371,-86.704524779176,6.04205271876113,1
3.35,47535,2337,2231,1478,294,24,657,123,-92.5263339722205,-87.6795296617896,4.84680431043093,1
2.76,47601,2330,2326,1499,335,12,310,123,-92.3699743273004,-87.1125548955427,5.25741943175765,1
2.76,47848,2060,2135,1607,310,16,408,122,-92.9041432142225,-87.3784804122754,5.52566280194706,1
4.88,47635,2354,2308,2084,332,12,339,122,-91.6455515694998,-87.0807165135778,4.56483505592203,1
4.59,48005,2173,1998,2127,314,16,409,122,-92.2489525058954,-87.322800869886,4.92615163600942,1
5.32,48031,2157,2311,1943,325,16,407,123,-92.1491984041103,-87.2441693561224,4.90502904798787,1
6.5,47712,2032,2052,1695,238,12,288,123,-93.0409796747197,-88.597233395346,4.44374627937368,1
6.36,47840,1738,2157,1731,264,8,205,123,-93.2565988670898,-88.1469636972128,5.10963516987695,1
2.77,47726,2198,2243,1526,328,16,410,123,-92.677734209355,-87.2042645287944,5.47346968056067,1
2.98,47690,2303,2102,2207,338,16,414,123,-91.8966379526364,-87.0738359631346,4.82280198950178,1
2.72,47762,1992,2340,2101,340,12,334,123,-92.1211389665357,-87.0482137954886,5.07292517104707,1
6.51,47868,2097,2130,1184,250,12,297,123,-93.3945078937005,-88.3836028791908,5.01090501450973,1
0.76,47702,2159,2069,1937,370,20,512,123,-92.5021135256265,-86.6809857252412,5.82112780038528,1
5.25,47816,2140,2010,2093,311,20,504,123,-92.3985521159198,-87.4353990756428,4.96315304027704,1
1.74,47987,2354,2314,1413,390,20,556,123,-92.4347372283116,-86.4523568956461,5.9823803326655,1
6.52,47434,1794,2084,2045,235,12,284,123,-92.8401204207012,-88.6523243431938,4.18779607750739,1
1.42,47570,2106,2245,2106,389,24,611,122,-92.0337701442707,-86.3926013373611,5.64116880690963,1
2.76,47521,2082,2158,1779,308,12,315,123,-92.6900063242662,-87.4774958009067,5.21251052335947,1
2.93,47703,2366,2312,2077,362,24,652,122,-91.6324399662221,-86.7050116452865,4.92742832093563,1
6.51,48013,2038,2053,1852,229,12,285,123,-92.8199605177969,-88.7646481425123,4.05531237528463,1
2.73,47842,2203,2268,1835,318,12,314,122,-92.2077481015003,-87.2678261507738,4.93992195072649,1
2.75,47909,2130,2209,1715,311,12,312,123,-92.6186884975317,-87.4353990756428,5.18328942188896,1
6.51,47676,2094,2084,1132,235,12,286,123,-93.5340582247993,-88.6523243431938,4.88173388160548,1
4.61,47713,2092,2240,1772,330,16,412,123,-92.5571886935103,-87.1778635671323,5.37932512637803,1
2.78,48075,2103,2284,2209,321,16,410,122,-91.8478457136273,-87.2270470265694,4.62079868705786,1
4.83,47787,2042,2058,1475,304,12,287,123,-93.2929364666281,-87.5342671298236,5.75866933680447,1
5.28,47560,2096,2160,2186,309,16,390,123,-92.127553509097,-87.4634181716628,4.66413533743417,1
2.25,47576,2366,2374,2112,403,16,443,123,-91.5806616981591,-86.3099525045,5.27070919365909,1
1.31,47798,2365,2275,1306,338,20,554,123,-92.5778756292907,-87.0738359631346,5.50403966615606,1
2.11,48012,2090,2140,2065,351,24,585,123,-92.3284412320748,-86.9099318012529,5.4185094308219,1
2.78,47670,2380,2321,1378,338,12,335,123,-92.4152955531593,-87.0738359631346,5.34145959002466,1
6.51,47885,1999,2121,1919,236,12,299,122,-92.6117211534827,-88.5629773209171,4.04874383256563,1
6.54,47697,1974,2163,1957,239,8,206,123,-92.6021016337765,-88.5790239564298,4.02307767734673,1
2.75,47783,2252,2108,1605,312,16,410,123,-92.7134106943276,-87.4214570257267,5.29195366860093,1
2.78,47609,2371,2326,1308,337,16,441,123,-92.4854600358027,-87.0867039571978,5.39875607860498,1
2.91,47838,2352,2355,1972,285,24,653,122,-91.7159323059279,-87.7436487505331,3.97228355539488,1
5.32,47862,2082,1978,1155,314,12,311,123,-93.7238882124919,-87.393706485179,6.33018172731289,1
6.5,47644,1855,2177,1778,230,12,298,123,-92.9913444142691,-88.7457246057352,4.24561980853389,1
6.51,47541,2063,2147,1306,244,12,297,123,-93.2968535825575,-88.4891047025239,4.80774888003366,1
2.76,47598,2094,2090,1417,314,12,309,123,-93.2196465422383,-87.393706485179,5.82594005705934,1
6.5,47565,1801,2072,1985,246,12,286,123,-92.9398146283379,-88.4536518948774,4.48616273346056,1
6.49,47579,1775,2136,1819,229,12,300,122,-93.0446390418129,-88.6937425272193,4.35089651459364,1
4.57,46585,2151,2226,1289,276,16,441,123,-93.029126385472,-87.953912145259,5.075214240213,1
2.76,47652,2358,2370,1904,332,16,442,123,-91.834816078112,-87.1516221288708,4.68319394924119,1
0.66,47978,2315,2374,1745,310,28,776,123,-92.0643921758792,-87.4493860275684,4.61500614831074,1
3.76,47397,2333,2316,1783,307,16,411,123,-92.0812185365153,-87.4916192111393,4.58959932537596,1
2.73,47773,2284,2351,1991,325,16,442,123,-91.8625843240774,-87.2441693561224,4.618414967955,1
2.46,47787,2327,2337,1676,310,16,443,123,-92.1755037896828,-87.4493860275684,4.72611776211437,1
5.28,47502,1942,2296,2180,317,20,547,123,-92.1407655506032,-87.3524103437336,4.78835520686953,1
5.28,47729,2068,2229,1427,287,20,507,122,-92.9435689422856,-87.7132783832782,5.2302905590074,1
2.63,47632,2380,2344,2188,326,20,550,123,-91.5115628430098,-87.2308269652318,4.280735877778,1
4.84,47082,2306,2282,1676,358,12,313,123,-92.288453425296,-86.8241726994724,5.46428072582364,1
5.11,47851,2059,2182,1568,338,12,300,123,-92.9465482447166,-87.0738359631346,5.87271228158195,1
2.76,47712,2317,2227,1828,337,12,315,122,-92.1096379138446,-87.0157983419048,5.09383957193982,1
4.6,47700,2230,2157,1911,285,12,311,123,-92.3069489406039,-87.814554365826,4.49239457477785,1
5.25,47916,2158,1964,1364,383,16,394,123,-93.3783233138379,-86.5310152262249,6.84730808761299,1
6.52,47693,2003,2109,1877,223,12,298,123,-92.7524397495377,-88.8799543354295,3.87248541410811,1
6.51,47729,2041,2058,1320,227,12,284,123,-93.4762474417389,-88.8027443939799,4.67350304775897,1
6.51,47636,1987,2113,1920,235,12,297,122,-92.6395805225718,-88.5814187279008,4.05816179467104,1
6.5,47571,2003,1972,1855,230,12,288,123,-92.9912754891399,-88.7457246057352,4.24555088340472,1
5.3,47655,2116,2141,1632,302,24,606,122,-92.7761566262242,-87.4920279210467,5.28412870517758,1
1.56,47088,2383,2347,1534,394,24,653,123,-92.2218341157518,-86.4080407476554,5.81379336809643,1
2.21,47534,2409,2324,1551,327,28,763,123,-92.1995662891265,-87.2175254393083,4.9820408498182,1
6.52,47950,2051,2106,1803,228,12,296,123,-92.7853173114043,-88.7836544959066,4.00166281549767,1
2.86,47665,2273,2233,1452,353,20,503,123,-92.6528000913091,-86.8852559120329,5.76754417927617,1
6.48,47598,1990,2065,1389,220,12,286,122,-93.4009764340033,-88.8678705423961,4.53310589160721,1
5.28,47697,2149,1973,1981,303,20,548,123,-92.5915427016745,-87.5485766808881,5.04296602078642,1
3.43,47610,2128,2152,1216,290,16,441,123,-93.2694435815931,-87.7390229869216,5.53042059467151,1
2.79,47881,2323,2326,2191,338,16,444,122,-91.5339783786792,-87.0029303478416,4.53104803083755,1
5.27,47673,2139,2054,1123,308,24,601,123,-93.5141234000098,-87.4774958009067,6.03662759910307,1
4.56,47579,2229,2257,1947,332,12,314,122,-92.0516645351672,-87.0807165135778,4.97094802158941,1
6.49,47579,1762,2118,1801,216,12,299,122,-93.1192405557413,-88.9475598391088,4.17168071663245,1
2.76,47740,2168,2028,1071,325,16,409,123,-93.5554874787103,-87.2441693561224,6.31131812258793,1
6.5,48041,1970,2144,1540,231,12,298,122,-93.1132050497753,-88.6559775516967,4.45722749807864,1
5.25,47700,2137,2178,2030,303,20,487,122,-92.1859989805999,-87.4776710655951,4.7083279150048,1
5.27,47310,2080,2312,2126,320,16,412,123,-92.0177824906311,-87.3115031827121,4.70627930791905,1
1.8,47564,2336,2336,2236,394,20,507,123,-91.5204484190426,-86.4080407476554,5.11240767138715,1
1.61,47332,2402,2381,1911,322,16,444,123,-91.751012402773,-87.2844442489528,4.46656815382021,1
2.76,47668,2327,2310,1414,337,16,410,123,-92.4828556186736,-87.0867039571978,5.39615166147584,1
2.76,48027,2364,2381,2068,333,16,444,123,-91.6251906602541,-87.1385606308479,4.48663002940616,1
4.6,47544,2177,1863,1078,303,16,441,122,-93.748789477041,-87.4776710655951,6.27111841144591,1
1.87,47996,2385,2296,1212,313,20,551,123,-92.5938154746211,-87.4075595904467,5.18625588417446,1
6.5,47061,1993,1882,1776,225,12,286,123,-93.257211501105,-88.8411777847975,4.41603371630744,1
6.52,47693,1984,1926,1887,227,12,286,122,-92.9724962713087,-88.7318387786869,4.24065749262181,1
2.77,47598,2175,2203,1469,321,12,299,123,-92.8407572911836,-87.2979526418624,5.5428046493212,1
4.02,47916,2283,2287,1585,280,16,411,123,-92.4138343257626,-87.891422652489,4.52241167327365,1
1.33,47983,2182,2264,1487,329,16,412,122,-92.6400647605678,-87.1201383711184,5.51992638944937,1
2.09,47393,2377,2366,1874,369,24,660,123,-91.8472501291936,-86.6927393043206,5.15451082487303,1
4.61,47873,2236,2194,2177,326,16,440,123,-91.9086781017872,-87.2308269652318,4.67785113655543,1
3.87,46511,2074,2171,1426,241,12,299,123,-93.1051897058638,-88.5428325401625,4.56235716570134,1
3.71,47751,1972,2259,2194,299,12,312,123,-92.137580511221,-87.6062910826668,4.53128942855417,1
2.76,47819,2171,2127,2073,316,12,300,123,-92.2236162099854,-87.3661321397271,4.85748407025832,1
5.29,47592,2187,2307,1711,330,12,335,123,-92.3877452492682,-87.1778635671323,5.2098816821359,1
6.51,47435,2001,2149,1951,232,12,299,123,-92.5938790706801,-88.7081231170021,3.88575595367799,1
1.16,48035,2357,2337,1906,341,16,444,123,-91.8797692633272,-87.0354591759862,4.84431008734099,1
2.76,47944,2324,2390,2280,341,12,336,123,-91.4131696143067,-87.0354591759862,4.37771043832052,1
5.01,47815,819,1974,2139,273,12,301,123,-93.9273299831549,-88.0013764955036,5.92595348765127,1
2.02,47846,2219,2352,1843,335,20,547,123,-92.1228162512827,-87.1125548955427,5.01026135574,1
5.28,47722,2227,2282,1630,316,20,547,122,-92.3869774369695,-87.2952265244341,5.09175091253542,1
2.76,47572,2353,2310,2105,330,16,442,122,-91.6192225290162,-87.1069579518393,4.51226457717691,1
1.54,47955,2053,2303,2181,345,24,609,123,-91.9922257563351,-86.9848120151784,5.00741374115667,1
4.54,47346,2332,2331,1480,352,12,311,123,-92.3779439248865,-86.8975763311298,5.48036759375663,1
1.8,48023,2366,2302,2059,338,24,657,123,-91.7378071211466,-87.0738359631346,4.66397115801196,1
3.85,47671,2121,2188,1296,303,12,298,122,-93.0668722197701,-87.4776710655951,5.58920115417504,1
2.76,47836,2305,2367,2044,336,12,334,123,-91.7501594777006,-87.0996101920127,4.65054928568787,1
5.3,47477,2108,2257,1358,300,20,507,123,-92.9759633485108,-87.5917904187145,5.38417292979626,1
2.19,47753,2341,2395,2247,348,16,442,123,-91.4254774447475,-86.9472105264453,4.47826691830217,1
5.55,47472,1975,2074,1328,359,12,311,123,-93.553030672085,-86.812058480128,6.74097219195706,1
3.74,47721,2294,2257,1658,331,12,311,122,-92.2926775664055,-87.093817412861,5.19886015354456,1
2.75,47821,2304,2374,2253,336,16,443,123,-91.4913955124225,-87.0996101920127,4.3917853204098,1
3.64,48024,2374,2366,2094,273,12,338,123,-91.6016622950373,-88.0013764955036,3.60028579953374,1
6.51,47818,1999,1941,1953,230,12,284,123,-92.9018826849148,-88.7457246057352,4.15615807917959,1
2.18,47301,2346,2368,2295,360,16,441,123,-91.395449808278,-86.7999779582383,4.59547185003976,1
4.64,47594,1859,2157,1575,337,12,310,123,-93.2894891749076,-87.0867039571978,6.20278521770987,1
2.76,47682,2371,2332,2238,345,16,442,123,-91.4783464251333,-86.9848120151784,4.4935344099549,1
2.08,47780,2402,2386,1930,349,16,442,123,-91.7232393193641,-86.9347486963194,4.78849062304472,1
2.76,47764,2378,2326,2112,346,16,443,123,-91.6275892086539,-86.9722419779834,4.65534723067051,1
5.28,47304,1845,2234,2210,315,16,437,123,-92.3064874393121,-87.3798974280151,4.92659001129698,1
7.61,48001,2323,2327,2255,318,8,215,123,-91.5251463700525,-87.3387317660668,4.18641460398567,1
6.49,48027,1910,2165,1859,231,12,299,123,-92.8225199603991,-88.7268831669897,4.09563679340943,1
4.72,47722,2352,2306,1659,297,20,549,123,-92.2021316764755,-87.635438472739,4.56669320373645,1
2.76,47600,2303,2301,1506,333,12,312,122,-92.3726105972415,-87.0676550155549,5.30495558168656,1
5.28,47661,2146,1998,1375,301,20,505,122,-93.2602926015213,-87.5064323946797,5.75386020684158,1
2.77,47695,2177,2325,2189,326,16,410,123,-91.7955629138773,-87.2308269652318,4.56473594864559,1
2.76,47641,2359,2371,2085,327,16,442,123,-91.6253399540898,-87.2175254393083,4.40781451478151,1
6.5,47607,2058,1992,1212,229,12,284,123,-93.6827723171338,-88.7646481425123,4.91812417462148,1
2.76,47396,2351,2365,1846,334,12,333,123,-91.9160014682878,-87.1255382977955,4.79046317049227,1
5.59,47963,2138,2320,1946,326,16,409,123,-92.1581211140961,-87.2308269652318,4.92729414886432,1
5.28,47586,2117,2205,1779,307,12,309,122,-92.4951251886414,-87.4207135958463,5.07441159279509,1
2.75,47717,2317,2326,1812,332,16,411,123,-92.0575976290803,-87.1516221288708,4.90597550020949,1
3.94,47570,2341,2306,2143,307,16,418,123,-91.6656127491929,-87.4916192111393,4.17399353805359,1
2.16,47812,2341,2380,2318,370,16,444,123,-91.3585788811017,-86.6809857252412,4.67759315586046,1
6.5,47853,1906,2134,1471,229,12,298,122,-93.3175275117001,-88.6937425272193,4.62378498448085,1
3.74,47531,2337,2301,1629,338,20,550,123,-92.2638756599927,-87.0738359631346,5.19003969685811,1
0.93,47966,2292,2254,1886,304,24,614,122,-92.0399315332936,-87.4633615145306,4.57657001876294,1
0.6,47543,2391,2364,1375,415,32,867,123,-92.3336785018335,-86.1825219987902,6.15115650304331,1
5.26,47561,2056,2005,2014,301,24,653,122,-92.5669603546633,-87.5064323946797,5.06052795998362,1
2.48,47766,2386,2383,2128,353,20,548,123,-91.5241121388827,-86.8852559120329,4.63885622684973,1
6.18,47668,1932,2066,1274,251,12,301,123,-93.7045208148755,-88.3662657511008,5.33825506377471,1
5.28,47760,2117,2278,2148,310,16,412,123,-91.989337176386,-87.4493860275684,4.53995114881754,1
2.16,47577,2368,2363,2040,306,20,552,123,-91.6762282846315,-87.5057887010954,4.17043958353617,1
5.28,47274,1934,2261,1647,293,16,410,123,-92.9066135627051,-87.6943267623701,5.21228680033502,1
3.64,47941,2309,2315,2194,359,16,411,123,-91.6335688325243,-86.812058480128,4.82151035239634,1
5.29,47981,1981,2263,1564,298,16,411,123,-92.9342873963297,-87.6208403251486,5.31344707118105,1
3.99,47576,2057,2323,2019,268,12,313,123,-92.1696480608117,-88.0816550256233,4.08799303518848,1
5.3,47860,1958,2220,1374,306,16,406,123,-93.2645898395412,-87.5057887010954,5.75880113844583,1
2.78,47882,2157,2339,2265,327,12,312,123,-91.704323173914,-87.2175254393083,4.48679773460567,1
6.53,47693,2029,2026,1838,236,8,197,123,-92.8936118170795,-88.6338829362101,4.25972888086943,1
2.63,47587,2282,2363,1927,322,20,556,123,-91.923038075928,-87.2844442489528,4.63859382697517,1
6.53,47910,2051,1905,1452,226,12,286,123,-93.5625216443756,-88.8219185744371,4.74060306993843,1
2.76,47909,2204,2273,1777,313,16,410,122,-92.2674250526414,-87.3366539751537,4.93077107748778,1
2.76,47263,2067,2198,1833,315,16,412,123,-92.581673475485,-87.3798974280151,5.20177604746991,1
2.76,47715,2281,2332,1853,325,12,310,123,-92.0536817568351,-87.2441693561224,4.80951240071269,1
2.2,47786,2383,2335,1677,366,16,440,123,-92.0944642664885,-86.728192111967,5.3662721545215,1
3.71,47788,2307,2249,1566,287,12,310,123,-92.4549536256825,-87.7841839985712,4.67076962711124,1
3.62,47979,2357,2265,1610,281,20,550,122,-92.2359438906964,-87.8050341515674,4.43090973912904,1
2.37,47335,2103,2099,1590,299,20,550,123,-92.9856533521973,-87.6062910826668,5.37936226953049,1
1.84,47636,2358,2294,2044,339,16,451,123,-91.7770344531089,-87.0610059838803,4.71602846922856,1
2.75,47696,2330,2355,2200,341,16,441,123,-91.5474308620109,-87.0354591759862,4.51197168602472,1
3.55,48005,2284,2331,2210,330,16,445,122,-91.5542749803928,-87.1069579518393,4.44731702855351,1
3.64,47879,2365,2360,2241,336,24,653,123,-91.4470004146333,-87.0996101920127,4.34739022262062,1
4.81,47785,1796,2173,1609,380,16,392,122,-93.2402634000804,-86.4942613844501,6.7460020156303,1
3.77,47896,2147,2158,1990,414,12,299,123,-92.3235960616286,-86.1929995547022,6.13059650692642,1
5.55,48028,1942,2251,1938,350,16,407,122,-92.465487652377,-86.8514169071154,5.61407074526161,1
6.47,47782,2006,2175,1654,242,12,297,123,-92.9347594472718,-88.5248493061068,4.40991014116497,1
2.76,47895,2318,2167,1914,335,12,311,123,-92.1606349309756,-87.1125548955427,5.04808003543293,1
2.77,47590,2358,2348,1800,338,12,335,122,-91.9098085831436,-87.0029303478416,4.90687823530196,1
6.53,47622,2063,2024,2069,241,12,287,123,-92.522932072659,-88.5428325401625,3.98009953249655,1
5.3,47476,2095,2243,1359,306,20,504,123,-93.0200366312199,-87.5057887010954,5.51424793012451,1
5.04,47790,2142,2172,1467,301,16,396,123,-92.9470758322529,-87.5773380099727,5.36973782228017,1
5.28,52458,2077,2290,1634,305,16,410,123,-92.66455325571,-87.5200045724433,5.14454868326671,1
5.29,47710,1892,2296,1911,297,20,505,122,-92.4969844844794,-87.564532857446,4.93245162703337,1
7.24,47661,2107,2243,1541,331,12,310,123,-92.8026859487152,-87.164723028154,5.63796292056125,1
6.51,47563,2035,1995,2027,238,12,286,123,-92.6638451156548,-88.597233395346,4.0666117203088,1
3.63,47362,2376,2372,2264,330,20,552,123,-91.3903374866425,-87.1778635671323,4.21247391951022,1
4.75,47842,2166,2315,1869,313,12,312,123,-92.2206513757811,-87.4075595904467,4.81309178533448,1
1.05,47650,2343,2330,1942,365,16,445,123,-91.8679099916014,-86.7400743213464,5.12783567025498,1
2.57,47786,2059,2242,1611,297,16,413,123,-92.7967551596685,-87.635438472739,5.16131668692947,1
3.49,47585,2376,2370,1991,338,16,445,123,-91.7121421475288,-87.0738359631346,4.6383061843942,1
2.15,47873,2252,2181,2069,303,12,318,122,-91.9722262756863,-87.4776710655951,4.49455521009116,1
2.09,47860,2303,2241,1363,351,24,607,122,-92.6094192601911,-86.8390261859599,5.77039307423119,1
4.81,47623,1821,2227,2165,320,16,410,123,-92.4111156993961,-87.3115031827121,5.09961251668399,1
